user,location,content,time
hendrick0403,"Taipei City, Taiwan","What a great July! 4 online conferences in a row, starting with #ISMB2020 ,then #EMBC20 and #BCC2020 in parallel, c… https://t.co/F0x88rozqy",2020-08-01 13:46:29
cyclismactu,Europe,Tour de l'Eurométropole : La 80e édition n'aura pas lieu en 2020 #Covid_19 #EurométropoleTour #Druivenkoers #BCC20 https://t.co/eRp14kMpxQ,2020-08-01 06:26:02
genomicsdev,,"RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-31 12:14:17
wondershofi,,RT @Biopython: Read or listen to the “Biopython Project Update 2020” 5 minute talk given at #BCC2020 #BOSC2020 https://t.co/Lx6FcbdA6I http…,2020-07-31 06:55:15
MajaLeye,Belgium,RT @BrusselsCycClas: These teams will be represented at the start in Brussels! 🚴‍♂️📃 Read more about it 👉🏼 https://t.co/8po70suNgJ #BCC20 h…,2020-07-31 06:40:20
Hao_and_Y,"Gainesville, FL","RT @abbycabs: Here are my slides from my #BCC2020 keynote ""Biased by Default: Exploring Discrimination in Research Code""

Huge thanks to th…",2020-07-30 16:55:01
traceyabbywhite,"Atlantic Highlands, NJ",Accepting her AA in Fine Arts with her designer shoes. ⁦@BrookdaleCCNews⁩ #bcc2020 https://t.co/T3TPEjuATL,2020-07-30 15:11:27
traceyabbywhite,"Atlantic Highlands, NJ",#bcc2020 https://t.co/yxKHJ3Tp8E,2020-07-30 14:08:06
_lazappi_,Munich,"RT @fastqe: Thanks to everyone who watched the FASTQE talk at #BCC2020 #BOSC2020 ""Please contribute to FASTQE so I don't have to"" and for a…",2020-07-30 08:31:22
cyclismactu,Europe,Route : Le 80e Tour de l'Eurométropole n'aura pas lieu en 2020 #EurométropoleTour #Covid_19 #Druivenkoers #BCC20 https://t.co/9SOaaVTqZ5,2020-07-29 14:56:02
rvmngr,,RT @Biopython: Read or listen to the “Biopython Project Update 2020” 5 minute talk given at #BCC2020 #BOSC2020 https://t.co/Lx6FcbdA6I http…,2020-07-29 13:38:28
pjacock,"Dundee, UK",RT @Biopython: Read or listen to the “Biopython Project Update 2020” 5 minute talk given at #BCC2020 #BOSC2020 https://t.co/Lx6FcbdA6I http…,2020-07-29 13:35:49
Biopython,Worldwide,Read or listen to the “Biopython Project Update 2020” 5 minute talk given at #BCC2020 #BOSC2020… https://t.co/fJkf7dtE5d,2020-07-29 13:35:24
NicolaSoranzo,"Norwich, UK","RT @fastqe: Thanks to everyone who watched the FASTQE talk at #BCC2020 #BOSC2020 ""Please contribute to FASTQE so I don't have to"" and for a…",2020-07-29 12:34:51
fastqe,,"Thanks to everyone who watched the FASTQE talk at #BCC2020 #BOSC2020 ""Please contribute to FASTQE so I don't have t… https://t.co/VofnKSC1Ai",2020-07-29 10:45:38
AusBiocommons,,"RT @GalaxyAustralia: It's official: #BCC2020 total registrations, including training, meeting, and CoFest, includes over 800 people. GCCBOS…",2020-07-29 07:38:10
AusBiocommons,,RT @morgantaschuk: @MelBioInf @MyoThetNaung @WEHI_research @SimonGladman1 @bulachd @UniMelbMDHS @PeterMacCC @AusBiocommons Completely agree…,2020-07-29 07:36:55
H3ABioNet,Africa,RT @GigaScience: Birthdays and Online Conferences go Viral. Write up on #ISMB2020 &amp; #BCC2020 in the time of #COVID19 https://t.co/Zxey2EFm7…,2020-07-28 18:13:21
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @GigaScience: Birthdays and Online Conferences go Viral. Write up on #ISMB2020 &amp; #BCC2020 in the time of #COVID19 https://t.co/Zxey2EFm7…,2020-07-28 17:40:38
monimunozto,"Berkeley, CA",RT @GigaScience: Birthdays and Online Conferences go Viral. Write up on #ISMB2020 &amp; #BCC2020 in the time of #COVID19 https://t.co/Zxey2EFm7…,2020-07-28 17:39:11
OBF_BOSC,,RT @GigaScience: Birthdays and Online Conferences go Viral. Write up on #ISMB2020 &amp; #BCC2020 in the time of #COVID19 https://t.co/Zxey2EFm7…,2020-07-28 17:23:58
gilderlanio_,Belém - PA,RT @GigaScience: Birthdays and Online Conferences go Viral. Write up on #ISMB2020 &amp; #BCC2020 in the time of #COVID19 https://t.co/Zxey2EFm7…,2020-07-28 13:28:09
GigaScience,Hong Kong,Birthdays and Online Conferences go Viral. Write up on #ISMB2020 &amp; #BCC2020 in the time of #COVID19… https://t.co/Qv8ZzX6YjH,2020-07-28 13:27:24
connietai,"Rotterdam, The Netherlands","RT @DockstoreOrg: Today at #BCC2020 we're going train 100+ bioinformatics scientists and researchers on using Dockstore, Docker, and Descri…",2020-07-28 13:16:44
prashbio,"Jaipur, India","RT @GigaScience: Refreshing #BCC2020 acknowledging the 60% of the world that lives here in Asia. Talks in our timezone, and keynote from Pr…",2020-07-28 07:34:28
PacBio,"Menlo Park, California","RT @pjacock: “The most important thing about Galaxy is this community”, James Taylor (@jxtx) quoted at #BCC2020 #UseGalaxy opening - introd…",2020-07-27 18:00:31
LPodsiadlowski,"Bonn, Deutschland",RT @mjmfreijnders: I was lucky enough to present the Gene Ontology predictor CrowdGO at 2 recent conferences: https://t.co/6dNWTceVsu (@OBF…,2020-07-27 16:39:39
yoyehudi,"Cambridge, UK",@PaoloDiTommaso @pjacock @OBF_BOSC Ahhhhh - the first two are training sessions - they've been recorded but I'm not… https://t.co/Rrh94zmvzJ,2020-07-27 14:17:21
PaoloDiTommaso,Bcn,"@pjacock @yoyehudi @OBF_BOSC For example here: 
https://t.co/IKuyoypbvh

https://t.co/C4DEdCkOYz

https://t.co/rRKE6bCZuZ",2020-07-27 14:09:17
usegalaxyp,"Minneapolis, MN","RT @bjoerngruening: MSstats from @olgavitek lab is now integrated in into #usegalaxy! Thanks to @MCFoell and Jim Johnson!

Protein Signific…",2020-07-27 14:08:13
CriResearch,"Paris, France",@Dr_TGG @GoyensJana Absolutely! @OBF_BOSC has a nice review process document for this that focusses on that! https://t.co/WHkNq2RUE2,2020-07-27 14:03:44
oldguyeric,"Lisbon, Portugal",@OBF_BOSC Thanks. Will do.,2020-07-27 11:42:29
oldguyeric,"Lisbon, Portugal","@OBF_BOSC Hi there, is there going to be any certificate of attendance from BCC 2020? Thanks",2020-07-27 11:25:28
pjacock,"Dundee, UK","@bioinformagic @simon_on_energy For #BCC2020 almost all the talks were prerecorded, only had to worry about live ke… https://t.co/k0r8RQsB9W",2020-07-27 10:16:15
gtombline,"Rochester, NY","RT @bjoerngruening: MSstats from @olgavitek lab is now integrated in into #usegalaxy! Thanks to @MCFoell and Jim Johnson!

Protein Signific…",2020-07-27 07:19:51
rmwaterhouse,Switzerland,RT @mjmfreijnders: I was lucky enough to present the Gene Ontology predictor CrowdGO at 2 recent conferences: https://t.co/6dNWTceVsu (@OBF…,2020-07-27 06:40:32
ISBSIB,Switzerland,RT @mjmfreijnders: I was lucky enough to present the Gene Ontology predictor CrowdGO at 2 recent conferences: https://t.co/6dNWTceVsu (@OBF…,2020-07-27 06:03:11
LokeLomavita,"Henderson, NV","Thank you for the opportunity, to showcase my passion for the love of the game #gridiron #BCC169 #bestcoastshowcase… https://t.co/9LUMjZVcO5",2020-07-27 05:31:12
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @OBF_BOSC: 98 responses to our post-#BCC2020 survey! Can you help us get to 100? https://t.co/Bhqw3bpaHF,2020-07-27 00:25:21
EllaBellaBleu,www.naletale.co.za.,"RT @bjoerngruening: MSstats from @olgavitek lab is now integrated in into #usegalaxy! Thanks to @MCFoell and Jim Johnson!

Protein Signific…",2020-07-27 00:19:17
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @bjoerngruening: MSstats from @olgavitek lab is now integrated in into #usegalaxy! Thanks to @MCFoell and Jim Johnson!

Protein Signific…",2020-07-27 00:15:34
JasonWilliamsNY,"Cold Spring Harbor, NY",RT @OBF_BOSC: 98 responses to our post-#BCC2020 survey! Can you help us get to 100? https://t.co/Bhqw3bpaHF,2020-07-26 23:55:03
usegalaxyp,"Minneapolis, MN",RT @MCFoell: Thanks to JJ from @usegalaxyp for great teamwork at #BCC2020 CoFest :),2020-07-26 21:30:39
educhicano,Lucena/Córdoba,RT @MCFoell: Thanks to JJ from @usegalaxyp for great teamwork at #BCC2020 CoFest :),2020-07-26 21:30:03
MCFoell,,Thanks to JJ from @usegalaxyp for great teamwork at #BCC2020 CoFest :) https://t.co/8SXC5mIs1M,2020-07-26 21:28:28
bjoerngruening,,"MSstats from @olgavitek lab is now integrated in into #usegalaxy! Thanks to @MCFoell and Jim Johnson!

Protein Sign… https://t.co/0c9m36aKcV",2020-07-26 18:00:22
MalvikaSharan,Web she/her,RT @OBF_BOSC: 98 responses to our post-#BCC2020 survey! Can you help us get to 100? https://t.co/Bhqw3bpaHF,2020-07-26 17:44:42
azzaea_,"Groningen, Nederland","RT @OBF_BOSC: If you attended #BCC2020 or are interested in future events, we'd like to hear from you! Please fill out our survey: https://…",2020-07-26 16:55:00
yoyehudi,"Cambridge, UK",RT @OBF_BOSC: 98 responses to our post-#BCC2020 survey! Can you help us get to 100? https://t.co/Bhqw3bpaHF,2020-07-26 16:50:44
rvmngr,,RT @OBF_BOSC: 98 responses to our post-#BCC2020 survey! Can you help us get to 100? https://t.co/Bhqw3bpaHF,2020-07-26 16:30:02
pjacock,"Dundee, UK",RT @OBF_BOSC: 98 responses to our post-#BCC2020 survey! Can you help us get to 100? https://t.co/Bhqw3bpaHF,2020-07-26 16:25:31
OBF_BOSC,,98 responses to our post-#BCC2020 survey! Can you help us get to 100? https://t.co/Bhqw3bpaHF,2020-07-26 16:07:25
rvmngr,,"RT @OBF_BOSC: Some of the #BCC2020 presenters have already linked their videos to sched, e.g., https://t.co/druNz8GP2c
We will be adding th…",2020-07-26 09:29:23
MarcoDeLa83,"Perth, Western Australia","RT @OBF_BOSC: Some of the #BCC2020 presenters have already linked their videos to sched, e.g., https://t.co/druNz8GP2c
We will be adding th…",2020-07-26 05:19:29
cjfields,"In some corn field, Urbana, IL","RT @OBF_BOSC: Some of the #BCC2020 presenters have already linked their videos to sched, e.g., https://t.co/druNz8GP2c
We will be adding th…",2020-07-25 20:30:52
pjacock,"Dundee, UK",RT @Biopython: One outcome of the #BCC2020 CoFest - we now enforce the black #Python formatting style for all of Biopython 🎊,2020-07-25 20:12:19
Biopython,Worldwide,One outcome of the #BCC2020 CoFest - we now enforce the black #Python formatting style for all of Biopython 🎊,2020-07-25 20:05:43
MagnusPalmblad,"Leyden, South Holland","RT @Yvan2935: And working on tool &amp; workflow generalization adding @edamontology tags, creating @commonwl &amp; RO-crate from @galaxyproject wo…",2020-07-25 19:33:49
Calkibet,"Nairobi, Kenya","RT @OBF_BOSC: Some of the #BCC2020 presenters have already linked their videos to sched, e.g., https://t.co/druNz8GP2c
We will be adding th…",2020-07-25 18:24:20
bjoerngruening,,"RT @MalvikaSharan: Thank you @OBF_BOSC &amp; @galaxyproject organising committee chaired by @NomiHarris and @tnabtaf.

Great work w/ setting up…",2020-07-25 17:32:35
pjacock,"Dundee, UK",@PaoloDiTommaso @yoyehudi @OBF_BOSC I had much more luck - can you give one or two non-keynote entry URLs missing a… https://t.co/c28zYuXEot,2020-07-25 17:11:51
soilandreyes,"Manchester, UK","RT @Yvan2935: And working on tool &amp; workflow generalization adding @edamontology tags, creating @commonwl &amp; RO-crate from @galaxyproject wo…",2020-07-25 17:03:28
